country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Russia,RUS,11,2008,0.235,3,0.068,3,2.761,0.547,russia,Russia
Russia,RUS,11,2009,0.235,3,-0.03,3,2.761,0.549,russia,Russia
Russia,RUS,11,2010,0.235,3,-0.084,3,2.761,0.563,russia,Russia
Russia,RUS,11,2011,0.235,3,-0.132,3,2.761,0.569,russia,Russia
Russia,RUS,11,2012,0.119,3,-0.171,3,2.665,0.531,russia,Russia
Russia,RUS,11,2013,0.216,3,-0.405,2,2.747,0.524,russia,Russia
Russia,RUS,11,2014,-0.009,3,-0.405,2,2.554,0.507,russia,Russia
Russia,RUS,11,2015,-0.009,3,-0.405,2,2.554,0.497,russia,Russia
Russia,RUS,11,2016,-0.149,3,-0.453,2,2.432,0.492,russia,Russia
Russia,RUS,11,2017,-0.256,2,-0.689,2,2.339,0.488,russia,Russia
Russia,RUS,11,2018,-0.256,2,-0.642,2,2.339,0.479,russia,Russia
Russia,RUS,11,2019,-0.289,2,-0.7,2,2.309,0.487,russia,Russia
Russia,RUS,11,2020,-0.289,2,-0.7,2,2.309,0.455,russia,Russia
Russia,RUS,11,2021,-0.24,2,-0.7,2,2.352,0.452,russia,Russia
Russia,RUS,11,2022,-0.367,2,-0.752,2,2.241,0.329,russia,Russia
Russia,RUS,11,2023,-0.355,2,-0.752,2,2.249,0.327,russia,Russia
Russia,RUS,11,2024,-0.355,2,-0.647,2,2.249,0.303,russia,Russia
Russia,RUS,11,2025,-0.355,2,-0.647,2,2.249,0.302,russia,Russia
Saudi Arabia,SAU,197,2000,-3.515,0,-1.413,1,0.128,0.148,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2001,-3.515,0,-1.56,1,0.128,0.14,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2002,-3.515,0,-1.56,1,0.128,0.133,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2003,-3.515,0,-1.56,1,0.128,0.133,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2004,-3.515,0,-1.56,1,0.128,0.133,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2005,-3.515,0,-1.56,1,0.128,0.168,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2006,-3.515,0,-1.56,1,0.128,0.176,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2007,-3.515,0,-1.56,1,0.128,0.176,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2008,-3.515,0,-1.56,1,0.128,0.17,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2009,-3.515,0,-1.56,1,0.128,0.179,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2010,-3.515,0,-1.649,1,0.128,0.182,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2011,-3.515,0,-1.649,1,0.128,0.182,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2012,-3.515,0,-1.649,1,0.128,0.18,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2013,-3.27,0,-1.581,1,0.192,0.186,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2014,-3.27,0,-1.581,1,0.192,0.186,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2015,-3.27,0,-1.581,1,0.192,0.189,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2016,-3.27,0,-1.581,1,0.192,0.188,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2017,-2.578,0,-1.581,1,0.482,0.18,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2018,-2.235,1,-1.581,1,0.689,0.171,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2019,-2.746,0,-1.581,1,0.395,0.198,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2020,-2.746,0,-1.581,1,0.395,0.175,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2021,-2.746,0,-1.623,1,0.395,0.181,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2022,-2.222,1,-1.623,1,0.695,0.189,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2023,-2.222,1,-1.623,1,0.695,0.184,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2024,-1.724,1,-1.623,1,1.059,0.204,saudi-arabia,Saudi Arabia
Saudi Arabia,SAU,197,2025,-1.724,1,-1.623,1,1.059,0.199,saudi-arabia,Saudi Arabia
Somalia,SOM,130,2000,-2.008,1,-1.149,1,0.844,0.055,somalia,Somalia
Somalia,SOM,130,2001,-2.008,1,-1.149,1,0.844,0.055,somalia,Somalia
Somalia,SOM,130,2002,-2.008,1,-1.149,1,0.844,0.055,somalia,Somalia
Somalia,SOM,130,2003,-2.008,1,-1.149,1,0.844,0.055,somalia,Somalia
Somalia,SOM,130,2004,-2.008,1,-1.149,1,0.844,0.059,somalia,Somalia
Somalia,SOM,130,2005,-2.008,1,-1.149,1,0.844,0.049,somalia,Somalia
Somalia,SOM,130,2006,-2.008,1,-1.46,1,0.844,0.047,somalia,Somalia
Somalia,SOM,130,2007,-2.008,1,-1.46,1,0.844,0.05,somalia,Somalia
Somalia,SOM,130,2008,-2.008,1,-1.46,1,0.844,0.047,somalia,Somalia
Somalia,SOM,130,2009,-2.008,1,-1.46,1,0.844,0.049,somalia,Somalia
Somalia,SOM,130,2010,-2.008,1,-1.46,1,0.844,0.098,somalia,Somalia
Somalia,SOM,130,2011,-2.008,1,-1.603,1,0.844,0.091,somalia,Somalia
Somalia,SOM,130,2012,-2.008,1,-1.603,1,0.844,0.147,somalia,Somalia
Somalia,SOM,130,2013,-2.02,1,-1.098,2,0.835,0.162,somalia,Somalia
Somalia,SOM,130,2014,-2.02,1,-1.098,2,0.835,0.162,somalia,Somalia
Somalia,SOM,130,2015,-2.02,1,-1.098,2,0.835,0.162,somalia,Somalia
Somalia,SOM,130,2016,-1.9,1,-0.726,2,0.925,0.198,somalia,Somalia
Somalia,SOM,130,2017,-2.234,1,-0.726,2,0.686,0.217,somalia,Somalia
Somalia,SOM,130,2018,-1.822,1,-0.987,2,0.984,0.186,somalia,Somalia
Somalia,SOM,130,2019,-1.979,1,-0.909,2,0.864,0.175,somalia,Somalia
Somalia,SOM,130,2020,-2.375,0,-0.909,2,0.599,0.173,somalia,Somalia
Somalia,SOM,130,2021,-1.78,1,-0.909,2,1.016,0.22,somalia,Somalia
Somalia,SOM,130,2022,-1.637,1,-0.981,2,1.128,0.25,somalia,Somalia
Somalia,SOM,130,2023,-1.379,1,-0.981,2,1.341,0.342,somalia,Somalia
Somalia,SOM,130,2024,-1.379,1,-1.126,1,1.341,0.372,somalia,Somalia
Somalia,SOM,130,2025,-1.379,1,-1.126,1,1.341,0.393,somalia,Somalia
Sri Lanka,LKA,131,2000,0.961,3,1.357,4,3.307,0.57,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2001,0.961,3,1.357,4,3.307,0.57,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2002,0.961,3,1.357,4,3.307,0.57,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2003,0.961,3,1.357,4,3.307,0.57,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2004,0.961,3,1.357,4,3.307,0.562,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2005,0.961,3,1.04,4,3.307,0.534,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2006,0.651,3,1.04,4,3.09,0.497,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2007,0.566,3,1.04,4,3.024,0.466,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2008,0.566,3,1.04,4,3.024,0.466,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2009,0.566,3,1.04,4,3.024,0.452,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2010,0.561,3,1.357,4,3.021,0.537,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2011,0.561,3,1.357,4,3.021,0.537,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2012,0.47,3,1.357,4,2.951,0.553,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2013,0.412,3,1.357,4,2.907,0.581,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2014,0.36,3,1.302,4,2.861,0.589,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2015,0.756,3,1.996,4,3.165,0.68,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2016,0.785,3,2.166,4,3.187,0.729,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2017,0.747,3,2.166,4,3.162,0.726,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2018,1.593,4,2.166,4,3.655,0.791,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2019,0.603,3,1.132,4,3.052,0.741,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2020,0.548,3,0.98,4,3.012,0.635,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2021,0.548,3,0.87,4,3.012,0.607,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2022,0.818,3,1.695,4,3.207,0.68,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2023,0.818,3,1.812,4,3.207,0.724,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2024,1.178,4,1.812,4,3.444,0.758,sri-lanka,Sri Lanka
Sri Lanka,LKA,131,2025,1.053,3,2.044,4,3.368,0.77,sri-lanka,Sri Lanka
Sudan,SDN,33,2000,-1.633,1,-1.232,1,1.13,0.052,sudan,Sudan
Sudan,SDN,33,2001,-1.793,1,-1.232,1,1.007,0.048,sudan,Sudan
Sudan,SDN,33,2002,-1.793,1,-1.232,1,1.007,0.048,sudan,Sudan
Sudan,SDN,33,2003,-1.793,1,-1.232,1,1.007,0.048,sudan,Sudan
Sudan,SDN,33,2004,-1.793,1,-1.232,1,1.007,0.063,sudan,Sudan
Sudan,SDN,33,2005,-1.229,1,-0.968,2,1.471,0.095,sudan,Sudan
Sudan,SDN,33,2006,-1.229,1,-0.797,2,1.471,0.094,sudan,Sudan
Sudan,SDN,33,2007,-1.229,1,-0.797,2,1.471,0.094,sudan,Sudan
Sudan,SDN,33,2008,-1.229,1,-0.797,2,1.471,0.094,sudan,Sudan
Sudan,SDN,33,2009,-1.229,1,-0.797,2,1.471,0.094,sudan,Sudan
Sudan,SDN,33,2010,-1.229,1,-0.797,2,1.471,0.089,sudan,Sudan
Sudan,SDN,33,2011,-1.229,1,-0.797,2,1.471,0.081,sudan,Sudan
Sudan,SDN,33,2012,-1.355,1,-1.211,1,1.363,0.077,sudan,Sudan
Sudan,SDN,33,2013,-0.883,2,-1.36,1,1.773,0.094,sudan,Sudan
Sudan,SDN,33,2014,-0.883,2,-1.36,1,1.773,0.086,sudan,Sudan
Sudan,SDN,33,2015,-0.883,2,-1.36,1,1.773,0.09,sudan,Sudan
Sudan,SDN,33,2016,-1.028,2,-1.36,1,1.651,0.088,sudan,Sudan
Sudan,SDN,33,2017,-1.181,1,-1.36,1,1.512,0.115,sudan,Sudan
Sudan,SDN,33,2018,-1.223,1,-1.192,1,1.48,0.089,sudan,Sudan
Sudan,SDN,33,2019,-0.988,2,0.217,3,1.683,0.161,sudan,Sudan
Sudan,SDN,33,2020,-0.988,2,-0.669,2,1.683,0.153,sudan,Sudan
Sudan,SDN,33,2021,-1.07,2,-1.263,1,1.61,0.152,sudan,Sudan
Sudan,SDN,33,2022,-0.971,2,-1.308,1,1.695,0.138,sudan,Sudan
Sudan,SDN,33,2023,-0.971,2,-0.72,2,1.695,0.139,sudan,Sudan
Sudan,SDN,33,2024,-1.115,1,-0.72,2,1.572,0.081,sudan,Sudan
Sudan,SDN,33,2025,-1.115,1,-0.72,2,1.572,0.108,sudan,Sudan
Syria,SYR,97,2000,-1.061,2,-1.979,1,1.621,0.216,syria,Syria
Syria,SYR,97,2001,-1.061,2,-1.979,1,1.621,0.216,syria,Syria
Syria,SYR,97,2002,-1.061,2,-1.979,1,1.621,0.216,syria,Syria
Syria,SYR,97,2003,-1.061,2,-1.979,1,1.621,0.203,syria,Syria
Syria,SYR,97,2004,-1.061,2,-1.979,1,1.621,0.202,syria,Syria
Syria,SYR,97,2005,-1.047,2,-1.979,1,1.633,0.209,syria,Syria
Syria,SYR,97,2006,-1.047,2,-1.979,1,1.633,0.209,syria,Syria
Syria,SYR,97,2007,-1.047,2,-1.929,1,1.633,0.209,syria,Syria
Syria,SYR,97,2008,-1.047,2,-1.929,1,1.633,0.209,syria,Syria
Syria,SYR,97,2009,-1.047,2,-1.929,1,1.633,0.209,syria,Syria
Syria,SYR,97,2010,-1.047,2,-2.025,1,1.633,0.209,syria,Syria
Syria,SYR,97,2011,-1.149,1,-2.63,0,1.541,0.101,syria,Syria
Syria,SYR,97,2012,-1.466,1,-3.144,0,1.274,0.071,syria,Syria
Syria,SYR,97,2013,-1.871,1,-2.923,0,0.947,0.038,syria,Syria
Syria,SYR,97,2014,-1.871,1,-2.923,0,0.947,0.037,syria,Syria
Syria,SYR,97,2015,-1.871,1,-2.923,0,0.947,0.036,syria,Syria
Syria,SYR,97,2016,-1.871,1,-2.617,0,0.947,0.039,syria,Syria
Syria,SYR,97,2017,-1.871,1,-2.276,1,0.947,0.039,syria,Syria
Syria,SYR,97,2018,-1.871,1,-2.274,1,0.947,0.04,syria,Syria
Syria,SYR,97,2019,-1.517,1,-2.34,0,1.227,0.045,syria,Syria
Syria,SYR,97,2020,-1.517,1,-2.046,1,1.227,0.044,syria,Syria
Syria,SYR,97,2021,-1.8,1,-2.451,0,0.998,0.077,syria,Syria
Syria,SYR,97,2022,-1.658,1,-2.299,0,1.111,0.066,syria,Syria
Syria,SYR,97,2023,-1.075,2,-2.388,0,1.61,0.1,syria,Syria
Syria,SYR,97,2024,-1.793,1,-1.269,1,1.006,0.141,syria,Syria
Syria,SYR,97,2025,-1.149,1,-0.632,2,1.54,0.316,syria,Syria
Tajikistan,TJK,133,2000,0.519,3,-0.18,3,2.991,0.344,tajikistan,Tajikistan
Tajikistan,TJK,133,2001,0.519,3,-0.18,3,2.991,0.348,tajikistan,Tajikistan
Tajikistan,TJK,133,2002,0.519,3,-0.18,3,2.991,0.324,tajikistan,Tajikistan
Tajikistan,TJK,133,2003,0.519,3,-0.18,3,2.991,0.331,tajikistan,Tajikistan
Tajikistan,TJK,133,2004,0.519,3,-0.295,2,2.991,0.345,tajikistan,Tajikistan
Tajikistan,TJK,133,2005,-1.122,1,-0.79,2,1.566,0.301,tajikistan,Tajikistan
Tajikistan,TJK,133,2006,-1.122,1,-0.889,2,1.566,0.301,tajikistan,Tajikistan
Tajikistan,TJK,133,2007,-1.179,1,-0.889,2,1.513,0.295,tajikistan,Tajikistan
Tajikistan,TJK,133,2008,-1.242,1,-0.889,2,1.464,0.298,tajikistan,Tajikistan
Tajikistan,TJK,133,2009,-1.242,1,-1.035,2,1.464,0.302,tajikistan,Tajikistan
Tajikistan,TJK,133,2010,-1.615,1,-1.035,2,1.145,0.268,tajikistan,Tajikistan
Tajikistan,TJK,133,2011,-1.615,1,-1.035,2,1.145,0.27,tajikistan,Tajikistan
Tajikistan,TJK,133,2012,-1.615,1,-1.035,2,1.145,0.258,tajikistan,Tajikistan
Tajikistan,TJK,133,2013,-1.597,1,-1.242,1,1.164,0.234,tajikistan,Tajikistan
Tajikistan,TJK,133,2014,-1.672,1,-1.283,1,1.102,0.227,tajikistan,Tajikistan
Tajikistan,TJK,133,2015,-2.174,1,-1.675,1,0.732,0.167,tajikistan,Tajikistan
Tajikistan,TJK,133,2016,-2.174,1,-1.75,1,0.732,0.146,tajikistan,Tajikistan
Tajikistan,TJK,133,2017,-2.229,1,-1.968,1,0.694,0.176,tajikistan,Tajikistan
Tajikistan,TJK,133,2018,-2.205,1,-2.187,1,0.708,0.186,tajikistan,Tajikistan
Tajikistan,TJK,133,2019,-2.372,0,-2.187,1,0.604,0.184,tajikistan,Tajikistan
Tajikistan,TJK,133,2020,-2.098,1,-2.148,1,0.781,0.173,tajikistan,Tajikistan
Tajikistan,TJK,133,2021,-2.817,0,-2.148,1,0.364,0.15,tajikistan,Tajikistan
Tajikistan,TJK,133,2022,-2.53,0,-2.148,1,0.51,0.103,tajikistan,Tajikistan
Tajikistan,TJK,133,2023,-2.53,0,-2.148,1,0.51,0.112,tajikistan,Tajikistan
Tajikistan,TJK,133,2024,-2.053,1,-2.081,1,0.811,0.116,tajikistan,Tajikistan
Tajikistan,TJK,133,2025,-1.58,1,-2.475,0,1.18,0.128,tajikistan,Tajikistan
Tunisia,TUN,98,2000,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2001,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2002,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2003,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2004,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2005,-1.1,2,-2.731,0,1.582,0.438,tunisia,Tunisia
Tunisia,TUN,98,2006,-1.1,2,-2.731,0,1.582,0.446,tunisia,Tunisia
Tunisia,TUN,98,2007,-1.1,2,-2.731,0,1.582,0.441,tunisia,Tunisia
Tunisia,TUN,98,2008,-1.1,2,-2.731,0,1.582,0.441,tunisia,Tunisia
Tunisia,TUN,98,2009,-1.1,2,-2.731,0,1.582,0.436,tunisia,Tunisia
Tunisia,TUN,98,2010,-1.073,2,-2.815,0,1.609,0.437,tunisia,Tunisia
Tunisia,TUN,98,2011,0.547,3,0.839,3,3.011,0.787,tunisia,Tunisia
Tunisia,TUN,98,2012,0.547,3,0.839,3,3.011,0.792,tunisia,Tunisia
Tunisia,TUN,98,2013,0.465,3,0.444,3,2.947,0.765,tunisia,Tunisia
Tunisia,TUN,98,2014,0.478,3,0.331,3,2.956,0.764,tunisia,Tunisia
Tunisia,TUN,98,2015,0.492,3,0.401,3,2.969,0.785,tunisia,Tunisia
Tunisia,TUN,98,2016,0.492,3,0.401,3,2.969,0.79,tunisia,Tunisia
Tunisia,TUN,98,2017,0.539,3,0.401,3,3.004,0.829,tunisia,Tunisia
Tunisia,TUN,98,2018,0.539,3,0.401,3,3.004,0.806,tunisia,Tunisia
Tunisia,TUN,98,2019,0.539,3,0.448,3,3.004,0.815,tunisia,Tunisia
Tunisia,TUN,98,2020,0.308,3,0.278,3,2.82,0.819,tunisia,Tunisia
Tunisia,TUN,98,2021,0.233,3,0.162,3,2.76,0.811,tunisia,Tunisia
Tunisia,TUN,98,2022,0.233,3,-0.105,3,2.76,0.806,tunisia,Tunisia
Tunisia,TUN,98,2023,0.082,3,-0.707,2,2.634,0.751,tunisia,Tunisia
Tunisia,TUN,98,2024,0.082,3,-0.905,2,2.634,0.747,tunisia,Tunisia
Tunisia,TUN,98,2025,0.082,3,-1.248,1,2.634,0.745,tunisia,Tunisia
Türkiye,TUR,99,2000,-0.333,2,-0.657,2,2.274,0.614,turkey,Turkey
Türkiye,TUR,99,2001,-0.333,2,-0.634,2,2.274,0.619,turkey,Turkey
Türkiye,TUR,99,2002,-0.206,2,-0.061,3,2.382,0.742,turkey,Turkey
Türkiye,TUR,99,2003,-0.206,2,0.287,3,2.382,0.766,turkey,Turkey
Türkiye,TUR,99,2004,-0.206,2,0.287,3,2.382,0.769,turkey,Turkey
Türkiye,TUR,99,2005,-0.206,2,0.287,3,2.382,0.751,turkey,Turkey
Türkiye,TUR,99,2006,-0.206,2,0.287,3,2.382,0.746,turkey,Turkey
Türkiye,TUR,99,2007,-0.293,2,0.287,3,2.305,0.733,turkey,Turkey
Türkiye,TUR,99,2008,-0.353,2,0.238,3,2.252,0.692,turkey,Turkey
Türkiye,TUR,99,2009,-0.353,2,0.238,3,2.252,0.691,turkey,Turkey
Türkiye,TUR,99,2010,-0.422,2,0.178,3,2.192,0.635,turkey,Turkey
Türkiye,TUR,99,2011,-0.356,2,0.178,3,2.25,0.635,turkey,Turkey
Türkiye,TUR,99,2012,-0.318,2,0.178,3,2.285,0.629,turkey,Turkey
Türkiye,TUR,99,2013,-0.501,2,-0.016,3,2.117,0.522,turkey,Turkey
Türkiye,TUR,99,2014,-0.614,2,-0.248,2,2.019,0.52,turkey,Turkey
Türkiye,TUR,99,2015,-0.549,2,-0.365,2,2.077,0.503,turkey,Turkey
Türkiye,TUR,99,2016,-0.703,2,-1.235,1,1.94,0.343,turkey,Turkey
Türkiye,TUR,99,2017,-0.703,2,-1.253,1,1.94,0.306,turkey,Turkey
Türkiye,TUR,99,2018,-0.735,2,-1.235,1,1.907,0.304,turkey,Turkey
Türkiye,TUR,99,2019,-0.735,2,-1.235,1,1.907,0.312,turkey,Turkey
Türkiye,TUR,99,2020,-0.735,2,-1.052,2,1.907,0.324,turkey,Turkey
Türkiye,TUR,99,2021,-0.735,2,-1.052,2,1.907,0.324,turkey,Turkey
Türkiye,TUR,99,2022,-0.639,2,-1.054,2,1.996,0.32,turkey,Turkey
Türkiye,TUR,99,2023,-0.466,2,-0.943,2,2.152,0.34,turkey,Turkey
Türkiye,TUR,99,2024,-0.703,2,-0.943,2,1.937,0.326,turkey,Turkey
Türkiye,TUR,99,2025,-0.589,2,-0.943,2,2.037,0.314,turkey,Turkey
Turkmenistan,TKM,136,2000,-2.464,0,-0.861,2,0.547,0.044,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2001,-2.464,0,-0.861,2,0.547,0.035,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2002,-2.464,0,-0.861,2,0.547,0.035,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2003,-2.464,0,-0.861,2,0.547,0.035,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2004,-2.464,0,-0.861,2,0.547,0.036,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2005,-2.464,0,-0.861,2,0.547,0.033,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2006,-2.464,0,-0.861,2,0.547,0.034,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2007,-2.464,0,-0.861,2,0.547,0.054,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2008,-2.265,1,-0.861,2,0.671,0.061,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2009,-2.265,1,-0.861,2,0.671,0.061,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2010,-2.265,1,-0.861,2,0.671,0.056,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2011,-2.265,1,-0.861,2,0.671,0.057,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2012,-2.454,0,-0.861,2,0.55,0.055,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2013,-2.454,0,-1.157,1,0.55,0.059,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2014,-2.454,0,-1.157,1,0.55,0.062,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2015,-2.454,0,-1.157,1,0.55,0.062,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2016,-2.454,0,-1.157,1,0.55,0.065,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2017,-2.3,1,-1.157,1,0.648,0.071,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2018,-2.3,1,-1.157,1,0.648,0.069,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2019,-2.3,1,-1.242,1,0.648,0.082,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2020,-2.482,0,-1.242,1,0.538,0.064,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2021,-2.3,1,-1.242,1,0.647,0.068,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2022,-2.422,0,-1.242,1,0.575,0.075,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2023,-2.534,0,-1.242,1,0.509,0.092,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2024,-2.534,0,-1.242,1,0.509,0.104,turkmenistan,Turkmenistan
Turkmenistan,TKM,136,2025,-2.534,0,-1.242,1,0.509,0.104,turkmenistan,Turkmenistan
Uganda,UGA,50,2000,2.25,4,-0.019,3,3.873,0.69,uganda,Uganda
Uganda,UGA,50,2001,2.25,4,-0.019,3,3.873,0.69,uganda,Uganda
Uganda,UGA,50,2002,2.25,4,-0.019,3,3.873,0.69,uganda,Uganda
Uganda,UGA,50,2003,2.25,4,-0.019,3,3.873,0.699,uganda,Uganda
Uganda,UGA,50,2004,2.25,4,-0.019,3,3.873,0.699,uganda,Uganda
Uganda,UGA,50,2005,2.25,4,-0.019,3,3.873,0.699,uganda,Uganda
Uganda,UGA,50,2006,2.25,4,-0.019,3,3.873,0.7,uganda,Uganda
Uganda,UGA,50,2007,2.25,4,-0.019,3,3.873,0.695,uganda,Uganda
Uganda,UGA,50,2008,2.25,4,-0.019,3,3.873,0.696,uganda,Uganda
Uganda,UGA,50,2009,2.25,4,-0.019,3,3.873,0.668,uganda,Uganda
Uganda,UGA,50,2010,2.25,4,-0.019,3,3.873,0.658,uganda,Uganda
Uganda,UGA,50,2011,1.838,4,-0.068,3,3.755,0.639,uganda,Uganda
Uganda,UGA,50,2012,1.838,4,-0.068,3,3.755,0.635,uganda,Uganda
Uganda,UGA,50,2013,2.283,4,-0.77,2,3.881,0.651,uganda,Uganda
Uganda,UGA,50,2014,1.747,4,-0.699,2,3.724,0.646,uganda,Uganda
Uganda,UGA,50,2015,2.261,4,-0.751,2,3.877,0.634,uganda,Uganda
Uganda,UGA,50,2016,1.677,4,-0.564,2,3.695,0.536,uganda,Uganda
Uganda,UGA,50,2017,1.259,4,-0.642,2,3.492,0.524,uganda,Uganda
Uganda,UGA,50,2018,1.572,4,-0.642,2,3.647,0.506,uganda,Uganda
Uganda,UGA,50,2019,1.148,4,-0.642,2,3.424,0.51,uganda,Uganda
Uganda,UGA,50,2020,1.145,4,-0.641,2,3.423,0.507,uganda,Uganda
Uganda,UGA,50,2021,0.702,3,-1.19,1,3.125,0.474,uganda,Uganda
Uganda,UGA,50,2022,0.702,3,-1.19,1,3.125,0.49,uganda,Uganda
Uganda,UGA,50,2023,0.653,3,-1.182,1,3.095,0.478,uganda,Uganda
Uganda,UGA,50,2024,0.565,3,-1.074,2,3.023,0.47,uganda,Uganda
Uganda,UGA,50,2025,0.379,3,-1.33,1,2.878,0.374,uganda,Uganda
United States of America,USA,20,2000,2.779,4,1.881,4,3.955,0.961,united-states,United States
United States of America,USA,20,2001,2.779,4,2.06,4,3.955,0.96,united-states,United States
United States of America,USA,20,2002,2.779,4,1.602,4,3.955,0.956,united-states,United States
United States of America,USA,20,2003,2.779,4,1.602,4,3.955,0.945,united-states,United States
United States of America,USA,20,2004,2.779,4,1.602,4,3.955,0.945,united-states,United States
United States of America,USA,20,2005,2.779,4,1.602,4,3.955,0.95,united-states,United States
United States of America,USA,20,2006,2.779,4,1.602,4,3.955,0.947,united-states,United States
United States of America,USA,20,2007,2.779,4,1.602,4,3.955,0.951,united-states,United States
United States of America,USA,20,2008,2.779,4,1.927,4,3.955,0.957,united-states,United States
United States of America,USA,20,2009,2.779,4,1.927,4,3.955,0.964,united-states,United States
United States of America,USA,20,2010,2.779,4,1.927,4,3.955,0.965,united-states,United States
United States of America,USA,20,2011,2.779,4,1.927,4,3.955,0.964,united-states,United States
United States of America,USA,20,2012,2.779,4,1.927,4,3.955,0.961,united-states,United States
United States of America,USA,20,2013,2.993,4,2.224,4,3.973,0.957,united-states,United States
United States of America,USA,20,2014,2.993,4,2.224,4,3.973,0.957,united-states,United States
